"","Material","Code","Storage","Receipts","Input","Products","Fuel_Used","Deliveries","Storage_EOM","Month","Refinery"
"246","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"247","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"248","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"249","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"250","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"251","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"252","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"253","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"254","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"255","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"256","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"257","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"258","Other Residual Fuels","18",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"259","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"260","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"261","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"262","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"263","Miscellaneous","23",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"264","Crude Oil","24",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","BTB Refining 04-3522"
"265","Propane","1","1","1","1","1","1","1","6","DECEMBER","BTB Refining 04-3522"
"266","Butane","2",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"267","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"268","Motor Gasoline","4",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"269","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"270","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"271","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"272","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"273","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"274","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"275","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"276","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"277","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"278","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"279","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"280","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"281","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"282","Other Residual Fuels","18",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"283","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"284","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"285","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"286","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"287","Miscellaneous","23",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"288","Crude Oil","24",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","BTB Refining 04-3522"
"289","Propane","1","12251","735",NA,"55232",NA,"-63046","5172","JANUARY","Western Ref 08-0005"
"290","Butane","2","14046","116122","-116160",NA,NA,"-5905","8103","JANUARY","Western Ref 08-0005"
"291","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Western Ref 08-0005"
"292","Motor Gasoline","4","518098",NA,"-70453","2485184",NA,"-2187632","745197","JANUARY","Western Ref 08-0005"
"293","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Western Ref 08-0005"
"294","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Western Ref 08-0005"
"295","Diesel Fuel","7","74380",NA,NA,"1499633",NA,"-1380299","193714","JANUARY","Western Ref 08-0005"
"296","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Western Ref 08-0005"
"297","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Western Ref 08-0005"
"298","Kerosene-Type Jet Fuel","10","76249",NA,NA,"316766",NA,"-277017","115998","JANUARY","Western Ref 08-0005"
"299","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Western Ref 08-0005"
"300","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Western Ref 08-0005"
"301","Fuel Oil #5, #6 For Utility Use","13","41747",NA,NA,"58577",NA,"-92491","7833","JANUARY","Western Ref 08-0005"
"302","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Western Ref 08-0005"
"303","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Western Ref 08-0005"
"304","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Western Ref 08-0005"
"305","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Western Ref 08-0005"
"306","Other Residual Fuels","18","9582",NA,NA,"32520",NA,"-35452","6650","JANUARY","Western Ref 08-0005"
"307","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Western Ref 08-0005"
"308","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Western Ref 08-0005"
"309","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Western Ref 08-0005"
"310","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Western Ref 08-0005"
"311","Miscellaneous","23","681857","212779","-315256","158859",NA,"-153292","584947","JANUARY","Western Ref 08-0005"
"312","Crude Oil","24","491125","4119885","-4141394",NA,NA,NA,"469616","JANUARY","Western Ref 08-0005"
"313","Propane","1","5172","739",NA,"44620",NA,"-47974","2557","FEBRUARY","Western Ref 08-0005"
"314","Butane","2","8103","45052","-44126",NA,NA,NA,"9029","FEBRUARY","Western Ref 08-0005"
"315","Butane-Propane","3",NA,NA,NA,NA,NA,NA,"0","FEBRUARY","Western Ref 08-0005"
"316","Motor Gasoline","4","745197",NA,"-91865","2278384",NA,"-2240312","691404","FEBRUARY","Western Ref 08-0005"
"317","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Western Ref 08-0005"
"318","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Western Ref 08-0005"
"319","Diesel Fuel","7","193714",NA,NA,"1367708",NA,"-1389033","172389","FEBRUARY","Western Ref 08-0005"
"320","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Western Ref 08-0005"
"321","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Western Ref 08-0005"
"322","Kerosene-Type Jet Fuel","10","115998",NA,NA,"334905",NA,"-324639","126264","FEBRUARY","Western Ref 08-0005"
"323","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Western Ref 08-0005"
"324","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Western Ref 08-0005"
"325","Fuel Oil #5, #6 For Utility Use","13","7833",NA,NA,"58801",NA,"-54373","12261","FEBRUARY","Western Ref 08-0005"
"326","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Western Ref 08-0005"
"327","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Western Ref 08-0005"
"328","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Western Ref 08-0005"
"329","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Western Ref 08-0005"
"330","Other Residual Fuels","18","6650",NA,NA,"27276",NA,"-26472","7454","FEBRUARY","Western Ref 08-0005"
"331","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Western Ref 08-0005"
"332","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Western Ref 08-0005"
"333","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Western Ref 08-0005"
"334","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Western Ref 08-0005"
"335","Miscellaneous","23","584947","216023","-248748","111976",NA,"-110780","553418","FEBRUARY","Western Ref 08-0005"
"336","Crude Oil","24","469616","3940104","-3882419",NA,NA,NA,"527301","FEBRUARY","Western Ref 08-0005"
"337","Propane","1","2557","734",NA,"54725",NA,"-52663","5353","MARCH","Western Ref 08-0005"
"338","Butane","2","9029","50795","-48752","373",NA,NA,"11445","MARCH","Western Ref 08-0005"
"339","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"MARCH","Western Ref 08-0005"
"340","Motor Gasoline","4","691404",NA,"-17450","2262931",NA,"-2156924","779961","MARCH","Western Ref 08-0005"
"341","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"MARCH","Western Ref 08-0005"
"342","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"MARCH","Western Ref 08-0005"
"343","Diesel Fuel","7","172389",NA,NA,"1428313",NA,"-1353215","247487","MARCH","Western Ref 08-0005"
"344","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"MARCH","Western Ref 08-0005"
"345","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"MARCH","Western Ref 08-0005"
"346","Kerosene-Type Jet Fuel","10","126264",NA,NA,"356543",NA,"-304991","177816","MARCH","Western Ref 08-0005"
"347","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"MARCH","Western Ref 08-0005"
"348","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"MARCH","Western Ref 08-0005"
"349","Fuel Oil #5, #6 For Utility Use","13","12261",NA,NA,"55025",NA,"-51092","16194","MARCH","Western Ref 08-0005"
"350","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"MARCH","Western Ref 08-0005"
"351","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"MARCH","Western Ref 08-0005"
"352","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"MARCH","Western Ref 08-0005"
"353","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"MARCH","Western Ref 08-0005"
"354","Other Residual Fuels","18","7454",NA,NA,"30947",NA,"-30113","8288","MARCH","Western Ref 08-0005"
"355","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"MARCH","Western Ref 08-0005"
"356","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"MARCH","Western Ref 08-0005"
"357","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"MARCH","Western Ref 08-0005"
"358","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"MARCH","Western Ref 08-0005"
"359","Miscellaneous","23","553418","226549","-217566","134856",NA,"-159161","538096","MARCH","Western Ref 08-0005"
"360","Crude Oil","24","527301","4298781","-4114335",NA,NA,NA,"711747","MARCH","Western Ref 08-0005"
"361","Propane","1","5353","2153",NA,"43162",NA,"-47113","3555","APRIL","Western Ref 08-0005"
"362","Butane","2","11445","33816","-27978","227",NA,"-5758","11752","APRIL","Western Ref 08-0005"
"363","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"APRIL","Western Ref 08-0005"
"364","Motor Gasoline","4","779961",NA,"-76676","1932023",NA,"-1924660","710648","APRIL","Western Ref 08-0005"
"365","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"APRIL","Western Ref 08-0005"
"366","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"APRIL","Western Ref 08-0005"
"367","Diesel Fuel","7","247487",NA,NA,"1077636",NA,"-1095115","230008","APRIL","Western Ref 08-0005"
"368","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"APRIL","Western Ref 08-0005"
"369","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"APRIL","Western Ref 08-0005"
"370","Kerosene-Type Jet Fuel","10","177816",NA,NA,"287670",NA,"-373657","91829","APRIL","Western Ref 08-0005"
"371","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"APRIL","Western Ref 08-0005"
"372","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"APRIL","Western Ref 08-0005"
"373","Fuel Oil #5, #6 For Utility Use","13","16194",NA,NA,"74884",NA,"-58399","32679","APRIL","Western Ref 08-0005"
"374","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"APRIL","Western Ref 08-0005"
"375","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"APRIL","Western Ref 08-0005"
"376","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"APRIL","Western Ref 08-0005"
"377","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"APRIL","Western Ref 08-0005"
"378","Other Residual Fuels","18","8288",NA,NA,"25691",NA,"-27307","6672","APRIL","Western Ref 08-0005"
"379","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"APRIL","Western Ref 08-0005"
"380","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"APRIL","Western Ref 08-0005"
"381","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"APRIL","Western Ref 08-0005"
"382","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"APRIL","Western Ref 08-0005"
"383","Miscellaneous","23","538096","252717","-314793","265500",NA,"-114100","627420","APRIL","Western Ref 08-0005"
"384","Crude Oil","24","711747","3401142","-3306982",NA,NA,NA,"805907","APRIL","Western Ref 08-0005"
"385","Propane","1","3555",NA,NA,"65728",NA,"-61092","8191","MAY","Western Ref 08-0005"
"386","Butane","2","11752","15133","-18152",NA,NA,NA,"8733","MAY","Western Ref 08-0005"
"387","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"MAY","Western Ref 08-0005"
"388","Motor Gasoline","4","710648",NA,"-67140","2399663",NA,"-2440239","602932","MAY","Western Ref 08-0005"
"389","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"MAY","Western Ref 08-0005"
"390","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"MAY","Western Ref 08-0005"
"391","Diesel Fuel","7","230008",NA,NA,"1327094",NA,"-1346845","210257","MAY","Western Ref 08-0005"
"392","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"MAY","Western Ref 08-0005"
"393","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"MAY","Western Ref 08-0005"
"394","Kerosene-Type Jet Fuel","10","91829",NA,NA,"431372",NA,"-386115","137086","MAY","Western Ref 08-0005"
"395","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"MAY","Western Ref 08-0005"
"396","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"MAY","Western Ref 08-0005"
"397","Fuel Oil #5, #6 For Utility Use","13","32679",NA,NA,"62399",NA,"-72694","22384","MAY","Western Ref 08-0005"
"398","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"MAY","Western Ref 08-0005"
"399","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"MAY","Western Ref 08-0005"
"400","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"MAY","Western Ref 08-0005"
"401","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"MAY","Western Ref 08-0005"
"402","Other Residual Fuels","18","6672",NA,NA,"31286",NA,"-27469","10489","MAY","Western Ref 08-0005"
"403","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"MAY","Western Ref 08-0005"
"404","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"MAY","Western Ref 08-0005"
"405","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"MAY","Western Ref 08-0005"
"406","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"MAY","Western Ref 08-0005"
"407","Miscellaneous","23","627420","238001","-284809","116253",NA,"-126917","569948","MAY","Western Ref 08-0005"
"408","Crude Oil","24","805907","4102287","-4114467",NA,NA,NA,"793727","MAY","Western Ref 08-0005"
"409","Propane","1","8191",NA,NA,"58062",NA,"-61248","5005","JUNE","Western Ref 08-0005"
"410","Butane","2","8733","22264","-20639","952",NA,NA,"11310","JUNE","Western Ref 08-0005"
"411","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"JUNE","Western Ref 08-0005"
"412","Motor Gasoline","4","602932",NA,"-23172","2272658",NA,"-2305899","546519","JUNE","Western Ref 08-0005"
"413","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"JUNE","Western Ref 08-0005"
"414","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"JUNE","Western Ref 08-0005"
"415","Diesel Fuel","7","210257",NA,NA,"1306079",NA,"-1330842","185494","JUNE","Western Ref 08-0005"
"416","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"JUNE","Western Ref 08-0005"
"417","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"JUNE","Western Ref 08-0005"
"418","Kerosene-Type Jet Fuel","10","137086",NA,NA,"370034",NA,"-406712","100408","JUNE","Western Ref 08-0005"
"419","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"JUNE","Western Ref 08-0005"
"420","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"JUNE","Western Ref 08-0005"
"421","Fuel Oil #5, #6 For Utility Use","13","22384",NA,NA,"61140",NA,"-29383","54141","JUNE","Western Ref 08-0005"
"422","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"JUNE","Western Ref 08-0005"
"423","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"JUNE","Western Ref 08-0005"
"424","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"JUNE","Western Ref 08-0005"
"425","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"JUNE","Western Ref 08-0005"
"426","Other Residual Fuels","18","10489",NA,NA,"32476",NA,"-32598","10367","JUNE","Western Ref 08-0005"
"427","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"JUNE","Western Ref 08-0005"
"428","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"JUNE","Western Ref 08-0005"
"429","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"JUNE","Western Ref 08-0005"
"430","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"JUNE","Western Ref 08-0005"
"431","Miscellaneous","23","569948","265787","-256979","126353",NA,"-150843","554266","JUNE","Western Ref 08-0005"
"432","Crude Oil","24","793727","3974298","-3985402",NA,NA,NA,"782623","JUNE","Western Ref 08-0005"
"433","Propane","1","5005",NA,NA,"64449",NA,"-63653","5801","JULY","Western Ref 08-0005"
"434","Butane","2","11310","23405","-23489",NA,NA,NA,"11226","JULY","Western Ref 08-0005"
"435","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"JULY","Western Ref 08-0005"
"436","Motor Gasoline","4","546519",NA,"-41703","2386286",NA,"-2168386","722716","JULY","Western Ref 08-0005"
"437","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"JULY","Western Ref 08-0005"
"438","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"JULY","Western Ref 08-0005"
"439","Diesel Fuel","7","185494",NA,NA,"1354237",NA,"-1359305","180426","JULY","Western Ref 08-0005"
"440","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"JULY","Western Ref 08-0005"
"441","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"JULY","Western Ref 08-0005"
"442","Kerosene-Type Jet Fuel","10","100408",NA,NA,"317150",NA,"-303101","114457","JULY","Western Ref 08-0005"
"443","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"JULY","Western Ref 08-0005"
"444","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"JULY","Western Ref 08-0005"
"445","Fuel Oil #5, #6 For Utility Use","13","54141",NA,NA,"63742",NA,"-67244","50639","JULY","Western Ref 08-0005"
"446","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"JULY","Western Ref 08-0005"
"447","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"JULY","Western Ref 08-0005"
"448","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"JULY","Western Ref 08-0005"
"449","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"JULY","Western Ref 08-0005"
"450","Other Residual Fuels","18","10367",NA,NA,"32585",NA,"-32672","10280","JULY","Western Ref 08-0005"
"451","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"JULY","Western Ref 08-0005"
"452","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"JULY","Western Ref 08-0005"
"453","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"JULY","Western Ref 08-0005"
"454","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"JULY","Western Ref 08-0005"
"455","Miscellaneous","23","554266","298519","-263079","210450",NA,"-196156","604000","JULY","Western Ref 08-0005"
"456","Crude Oil","24","782623","4053010","-4142030",NA,NA,NA,"693603","JULY","Western Ref 08-0005"
"457","Propane","1","5801",NA,NA,"66987",NA,"-70028","2760","AUGUST","Western Ref 08-0005"
"458","Butane","2","11226","25792","-24386","36",NA,NA,"12668","AUGUST","Western Ref 08-0005"
"459","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Western Ref 08-0005"
"460","Motor Gasoline","4","722716",NA,"-29817","2387142",NA,"-2430001","650040","AUGUST","Western Ref 08-0005"
"461","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Western Ref 08-0005"
"462","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Western Ref 08-0005"
"463","Diesel Fuel","7","180426",NA,NA,"1459209",NA,"-1510599","129036","AUGUST","Western Ref 08-0005"
"464","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Western Ref 08-0005"
"465","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Western Ref 08-0005"
"466","Kerosene-Type Jet Fuel","10","114457",NA,NA,"330596",NA,"-352999","92054","AUGUST","Western Ref 08-0005"
"467","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Western Ref 08-0005"
"468","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Western Ref 08-0005"
"469","Fuel Oil #5, #6 For Utility Use","13","50639",NA,NA,"61242",NA,"-65309","46572","AUGUST","Western Ref 08-0005"
"470","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Western Ref 08-0005"
"471","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Western Ref 08-0005"
"472","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Western Ref 08-0005"
"473","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Western Ref 08-0005"
"474","Other Residual Fuels","18","10280",NA,NA,"30539",NA,"-32851","7968","AUGUST","Western Ref 08-0005"
"475","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Western Ref 08-0005"
"476","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Western Ref 08-0005"
"477","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Western Ref 08-0005"
"478","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Western Ref 08-0005"
"479","Miscellaneous","23","604000","270678","-307168","120795",NA,"-146482","541823","AUGUST","Western Ref 08-0005"
"480","Crude Oil","24","693603","3965495","-4142085",NA,NA,NA,"517013","AUGUST","Western Ref 08-0005"
"481","Propane","1","2760",NA,NA,"69293",NA,"-68617","3436","SEPTEMBER","Western Ref 08-0005"
"482","Butane","2","12668","16465","-20344","609",NA,NA,"9398","SEPTEMBER","Western Ref 08-0005"
"483","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Western Ref 08-0005"
"484","Motor Gasoline","4","650040",NA,"-50084","2354991",NA,"-2335753","619194","SEPTEMBER","Western Ref 08-0005"
"485","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Western Ref 08-0005"
"486","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Western Ref 08-0005"
"487","Diesel Fuel","7","129036",NA,NA,"1396058",NA,"-1351546","173548","SEPTEMBER","Western Ref 08-0005"
"488","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Western Ref 08-0005"
"489","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Western Ref 08-0005"
"490","Kerosene-Type Jet Fuel","10","92054",NA,NA,"347598",NA,"-327543","112109","SEPTEMBER","Western Ref 08-0005"
